id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
ee1033f7113f4d7a8dabc8f9fcbd37f1,"Gustavo no mei do pião: Eu fique com alguém cz ? Eu: Oxi sla carai KAKAKAAKKAKAKAKAKKAKAKAKAAK ""será q tava ruim o garoto ?""",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
af83d52caeab4343b2c0c8f9ef5dbe34,"que pessoa sem graça, sem noção, sem carisma, a única coisa que tem é essa voz ridícul@.",OFF,TIN,IND,"[11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38
 39 40 41 42 43 79 80 81 82 83 84 85 86 87]",False,False,True,False,False,False,False,False,False,False,False,1
70034727d3ea439da83e286d45afb5be,"E a morena que atacou o Rodrigo não vai ser expulsa tbm,essa aí só faltou estuprar o cara",OFF,TIN,IND,[74 75 76 77 78 79 80 81],False,False,True,False,False,False,False,False,False,True,False,1
eb378aba43404359afea88a078cd0617,"fico acordada até 2 da manhã, mas eu vou acabar esse trabalho nem que seja na base de 2 xicaras de café no rabo",OFF,TIN,OTH,[107 108 109 110],False,False,True,False,False,False,True,False,False,False,False,1
730620354fe74488a6b41ed55af2d5fe,"Problema USER,ela se sente feliz assim,é o que importa, já a tua opinião ridícula ela nem liga. Haha",OFF,TIN,IND,[73 74 75 76 77 78 79 80 81],False,False,True,False,False,False,False,False,False,False,False,1
64ada5cb7a7e44e3a784f12a00062606,Esa vieja realmente está para decirle MARICA YAAAAAA!!,OFF,UNT,,[38 39 40 41 42 43 44],False,False,True,True,False,False,False,False,False,False,False,1
a9b63542a35444ebb0f9b21582431419,alguem manda o meu utero calar a boca pelo amor de deus,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
5cada66b230c460383848a7e668b2d1f,"USER USER manda ver...este bando de malandros, e o biel é o pior deles",OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68]",False,False,True,False,False,False,False,False,False,False,False,1
f7a57d01603847ae847e16adff25ed1a,USER USER não envolve USERa religião no assunto pUSER USER USER acredita não é o mesmo USER todo mundo. A porra do Brasil é laico e não adianta USER jogar USERa religião pra cima dos outros.,OFF,TIN,IND,[106 107 108 109 110 111],False,False,True,False,False,False,True,False,False,False,False,1
bf4bd45304394026b93599810d4c7df7,"RT USER: Ou vc bota pra fuder , ou quem se fode é vc ! 😁",OFF,TIN,IND,"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47
 48 49 50 51 52]",False,False,False,False,False,False,True,False,False,False,False,1
99a329ec7160444cacdf0efe184cc611,Que lixo de comercial é esse?,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]",False,False,True,False,False,False,False,False,False,False,False,1
6d21ef3764fd454f8d965bd5df5b4cc4,"Tem que ser preso o Mornak, pra ele aprender a deixar de ser trouxa.",OFF,TIN,IND,[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67],False,False,True,False,False,False,False,False,False,False,False,1
e9b9f7bc2e944564a3b619fae2f9822b,USER Otra feminazi,OFF,TIN,IND,[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17],False,False,True,False,False,False,False,False,False,True,False,1
57a19945da40430aadc658b429f6e7ae,"RT USER: vtmnc parceiro, essa água n volta nunca, pqp",OFF,TIN,,[ 8  9 10 11 12 13 14 50 51 52],False,False,True,False,False,False,True,False,False,False,False,1
3b1d4c034b4a42e8934eee24f8da84e7,"USER Clbk otário, vai lá com ela cornão",OFF,TIN,IND,[ 9 10 11 12 13 14 15 16 17 32 33 34 35 36 37 38],False,False,True,False,False,False,True,False,False,False,False,1
938f62a0d6cf402690df87f9661491d1,USER Poco habla Luis Tosar de los pactos de Falconetti con la ULTRAIZQUIERDA podemita y con los golpistas catalanes/etarras de EH Bildu,OFF,TIN,GRP,"[ 62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134]",False,True,True,False,False,False,False,False,False,False,False,1
07a2d89098a24912b53668f1e182faf2,"Um louco na presidência, e um monte de pessoas sem noção apoiando, agora sim vamos virar um Cuba ou pior que a Venezuela",OFF,UNT,,[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],False,True,True,False,False,False,False,False,False,False,True,1
b0b6c34e040646f2b89b1a106045a956,"USER, eles estão tirando com a cara do Brasil inteiro.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
57380248c85f4cbaa137fd8539a63ac1,"idai cara,estamos em PLENO século XXI,e se hj em dia os pais tem medo que os filhos vejam isso é pq n passa, de preconceituosos,isso influencia em nada a vida de uma criança,mas quando se trata de uma novela onde o ator praticamente esta engolindo a atriz em uma cena se sexo....ai é normal ! é muito ironia em um país '-'",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
ae03090d7bad4fd3a7225add03193ece,péssimo tweet. nojento. abjeto. URL,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]",False,False,True,False,False,False,False,False,False,False,False,1
da12e8075c6842698098ef4392e9d4bf,Só vim aqui chamar esse cara de babaca. Motivo: Comentário infeliz sobre USER USER USER e a galera que ama o fisiculturismo. USER USER USER! USER USER =D,OFF,TIN,IND,[31 32 33 34 35 36 37],False,False,True,False,False,False,False,False,False,False,False,1
f9e1b4e0a05644bf8ebaff2b6fc53011,USER Sexy as always Marica 😁,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
e292406254634b01b745f192b9f35927,será mesmo q vamo passar 2022 sem ganha NENHUM clássico? puta queo pariu,OFF,UNT,,[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71],False,False,True,False,False,False,True,False,False,False,False,1
1669839c11964ae5845a872c0b2a3e4a,"USER seeeei q sou neguinho favelado, eu amo",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
a344bc4f45044f40a42a297bea166fe4,"Triste quando vejo isso, o cara na primeira oportunidade “esfaqueia” o amigo. Não pensa que amanha ele pode falar uma besteira e ser o próximo cancelado",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
37ce6aeeaeae4b0081539a89e8128434,"USER, usar drogas da nisso, que pena cara. Sai dessa vida,",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
26ab48f399fb4886b21696b68da3ef2f,kkkkkkkkkkkkkk seu peido do capeta,OFF,TIN,IND,[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33],False,False,True,False,False,False,True,False,False,False,False,1
240aab363fd646d1a1a27e9b84a97bbe,"Acho que é um pouco de falta de conhecimento dele sobre os assuntos. USER é um cara até ingênuo... mas é bom. Eu tenho vergonha é desse massacre contra ele, que não permite que ninguém evolua, ou aprenda : mata no primeiro erro.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
a42ec19b3da5440189b6cc6dce972817,USER Safada lazarenta,OFF,UNT,,[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],False,False,True,False,False,False,False,False,False,True,False,1
7114cfb23a524d56b02f954c632b2dbe,USER USER Uma bosta de música💩,OFF,TIN,OTH,[14 15 16 17 18 29],False,False,True,False,False,False,False,False,False,False,False,1
6eb212d2e1944b68ac8ee08018a053d8,"Eu concordo plenamente com tudo o que você falou!! Mas velho , não maltrata o livro! a história pode ser uma merda, mas USER do livro !!",OFF,TIN,OTH,[109 110 111 112 113 114 115 116],False,False,True,False,False,False,False,False,False,False,False,1
f6b6be942f71407fa1aa8ffc003b35aa,"O flow é gigante. Hipócritas geralmente são ótimos acusadores. Sucesso ao flow e espero que o USER procure ser na presença de Deus, um ser humano melhor.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
c150d42c3c8844b085d16d03210a7fc4,"USER USER USER USER ""enfie no c*"" tinha quer criança 🤧",OFF,TIN,IND,[21 22 23 24 25 26 27 28 29 30 31 32],False,False,True,False,False,False,True,False,False,False,False,1
622c8c1b91d643f6a8cc528afff6ab03,USER Pero. Como se puede ser tan mentiroso!!!.,OFF,UNT,,[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],False,False,True,False,False,False,False,False,False,False,False,1
4c22dae7acf04e44b0761011545d125f,USER Pelo menos não foi esse gordo de novo URL,OFF,TIN,IND,[28 29 30 31 32 33],False,False,True,False,False,True,False,False,False,False,False,1
bf66373b5aeb452c8315313ea9e5d7d3,"USER, esquerdistas USER sao burros USER. USER so USER sua..... (a amigdala no cerebro dos esquerdistas USER USER USER menor que a dos direitistas USER, USER USER USER sua, USER tudo USER.. a chuva USER cai ""pra baixo"" USER USER.... voce USER que USER o inteligente........................................",OFF,TIN,GRP,"[  6   7   8   9  10  11  12  13  14  15  16  17  18  28  29  30  31  32
  33  34  91  92  93  94  95  96  97  98  99 100 101 102 103 135 136 137
 138 139 140 141 142 143 144 145 146]",False,True,True,False,False,False,False,False,False,False,False,1
0d47c8b5a71a4e3e972905f70d0ccadd,Esse homem não e normal que entrevista louca a e tudo doente a mulher também misericórdia,OFF,UNT,,[55 56 57 58 59 60],False,False,True,False,False,False,False,False,False,False,False,1
d6f71de906304098967f2a032f5f22c5,A raiva do artur é q pelo discurso do tadeu ele ja interpretou que o brasil comprou a atitude dos caras e ele n tem mais chance alguma nesse paredao. Calhorda que so pensa nesse cu fedido dele HASHTAG,OFF,TIN,IND,"[150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192]",False,False,True,False,False,False,False,False,False,True,False,1
2cd21894cca4485b98b808fd63401046,"O monark é meio doidinho, mas eu acredito que todos merecem uma segunda chance, se ele entendeu que errou e aprender com o erro, ele merece uma segunda chance... Nós não somos melhor que ninguém, o cara ninguém merece ser perseguido e atacado dessa forma, o cara errou e reconheceu o erro.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
23a59cf109574563a64f309a1eb0b302,Até quando o povo brasileiro vão usar a viseira de cego esse Presidente é um doido quando ter um derramamento de sangue é que o povo vão ver as consequências acorda povo,OFF,TIN,GRP,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169]",False,True,True,False,False,False,False,False,False,False,False,1
677f3291754d496f98ffbc93dd6cc9da,Muchos ex políticos opinando sobre lo q se tiene q hacer y cuando estuvieron en el poder dejar crecer esta plaga y q hicieron ellos dejaron q esta mierda creciera hipócritas,OFF,TIN,GRP,[146 147 148 149 150 151 152 153 163 164 165 166 167 168 169 170 171 172],False,True,True,False,False,False,False,False,False,False,False,1
3412bfd810a748f8b1a0384ac27bbfd6,"USER USER Vc formou em qual universidade particular doutor? Vejo médico colocando doutor, jaleco e esteto, já imagino que é aquele burrinho que não passou em uma federal, mas conseguiu formar numa particular paga pelo papai e se acha o fodão. Mas num Albert Einstein não seria porteiro.",OFF,TIN,IND,[131 132 133 134 135 136 137 138 236 237 238 239 240],False,False,True,False,False,False,True,False,False,False,False,1
55c726b9db62481780f96e7b999eb26a,"USER USER Notícia divulgada por perfil fake e anônimo. A esquerda e tão calhorda que propaga Fake News sem a menor vergonha. Existe provas sobradas segundo o TRF4, que aumentos a pena dada ao Ladrão. Depois, basta perguntar a Google, o qual o Ladrão nunca ameaçou a processar.",OFF,TIN,GRP,"[ 56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 244 245 246
 247 248 249 250]",False,True,True,False,False,False,False,False,False,False,False,1
ea7f643c666140e790095df70df8374a,eu com o pé fodido consegui cair e foder agr o meu joelho tambem 🥰,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
a76ab641a59e41779feba1dfa6736533,Os caras jogam futebol com a cabeça do Bolsonaro e nenhum hipócrita fala Nada,OFF,UNT,,[39 40 41 42 43 44 45 46 47],False,True,True,False,False,False,False,False,False,False,False,1
040e18ff9fcd46338c05da748232fa54,USER Moro está como Jesus Cristo: Crucificado entre dois ladrões.,OFF,UNT,,[ 5  6  7  8 56 57 58 59 60 61 62 63 64],False,True,True,False,False,False,False,False,False,False,False,1
054a57119bd7451db3778a0e3904477e,Que voz insuportável,OFF,TIN,IND,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],False,False,True,False,False,False,False,False,False,False,False,1
c3ffae15549147318d24fa3db12bdf58,karaiiiiiiiiiiiiiiiiiiiiiiiiii esse kara é retardado mas eu rachei de rir,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 42 43 44 45 46 47 48 49 50 51]",False,False,True,False,False,False,True,False,False,False,False,1
c3c515fcc9b14404aef63afc8ab0d826,"NEM SOU USER E NÃO VI NADA DE MAIS, VOCÊS SÃO TUDO USER USER DO CARALH0.",OFF,TIN,GRP,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71]",False,False,True,False,False,False,False,False,False,False,False,1
dddc31c659214965bcef84fd8b288c49,TÁ MUITO DIFÍCIL DE ACHAR HOMEM NESSA CIDADE QUE NÃO SEJA PODRE VAI SE FUDER MANO URL,OFF,TIN,GRP,[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],False,False,True,False,False,False,True,False,False,False,False,1
6eba0faff238429ab1bfc17d322aec23,¿Podrían ya darle prisión a este psicópata hijodelarechingada? Mo todavía tiene vendas por su culpa. 😭 URL,OFF,UNT,,"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61]",False,False,True,False,False,False,False,False,False,False,False,1
84a66724c54540c994dcda855fcb72db,"USER Quem vai sumir do Brasil é esse vagabundo que vive torrando dinheiro público com viagens e andando de lancha enquanto o povo morre de fome e paga o alto preço das coisas, HASHTAG",OFF,TIN,IND,[36 37 38 39 40 41 42 43 44 45 46],False,True,True,False,False,False,True,False,False,False,False,1
050d2ce35e9e41b893330370a2586a62,"Vou corrigir uma pessoa agora, 1 - Você assistiu porque quis não foi ? Então se você viu e não gostou fica quieta (o), não tem o porque de ficar enchendo ele de lixo. USER - Como você tem direito de julgar algo que não gostou ele também tem, cada um com seus gostos, se não entende uma crítica '' I'm USER ''. USER - Aprende a falar português, dai pensa em voltar a criticar ele | "" USER "" = engolir (:",OFF,TIN,IND,[161 162 163 164],False,False,True,False,False,False,False,False,False,False,False,1
f4995bacb63d42549337274730c73bbe,vai cagar você tem que tomar vergonha na cara porque é só um filme e você nunca viu um vampiro de verdade pois eles não existem então por isso ela pode inventar o que ela quiser,OFF,TIN,IND,[0 1 2 3 4 5 6 7 8],False,False,True,False,False,False,False,False,False,False,False,1
3fc3e021eac8441ab2370b8968d8d2b8,">americas lotado de caboclas gostosas partindo das pálidas até as mais escuras estilo pocahontas>das mais qt's até as mais cavalas >floquinho de neve quer porque quer se enfiar em uma reserva cheia de índio armado caçando ele com hilux pra sujar a genética de um povo que descende apenas de 70 pessoas e tem separação do resto da humanidade de mais de 24k de anosé muita síndrome de floquinho de neve, puta merda.",OFF,TIN,GRP,"[ 20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57 123 124 125 126 127 128 129]",True,False,True,False,False,False,True,False,False,True,True,1
046c86de85ac4fb6a342b8dc78269921,So queria ver uns peitos balançando ou uma buceta sendo masturbada... alguem se dispoe? retribuo HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
 96 97 98]",False,False,False,False,False,True,True,False,False,True,False,1
e230c62ecd59432c9c0f1cd8dc94cab9,Caraca que cara vacilao era pra ter nos livrado deste mal pra sempre bostonaro cretino preconceituoso,OFF,TIN,IND,[16 17 18 19 20 21 22 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85],False,True,True,False,False,False,False,False,False,False,False,1
3c3b521b3cc74dbebc267750152966d5,Bando de vagabundo demônios,OFF,TIN,GRP,[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26],False,False,True,False,False,False,False,False,False,False,False,1
bd0e0de2d3564d7b9aef939b5577dc77,Eu ouvi daquela boca doce Esse corpo maravilhoso USER não somos nada sem vcs O cara é USER kkkkkkkkkkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
197f56063cea417b8d3197180b067e11,Essa USER é ridícula demais 😂,OFF,TIN,IND,[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26],False,False,True,False,False,False,False,False,False,False,False,1
089d7b9bfcca4ae0911a9d16b2c72afb,USER USER fodase bot de merda,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28]",False,False,True,False,False,False,True,False,False,False,False,1
554da4d4868e475ca6e87128a2f60d35,tava com preguiça de faser comida e pedi comida 12h20 e ate agora nada ! porra ja podia ter feito comida essa porra,OFF,TIN,OTH,[ 73  74  75  76  77 109 110 111 112 113 114],False,False,True,False,False,False,True,False,False,False,False,1
fafb15958c47466c9896087048b5a8f2,A bixa quer afrontar pingando o jogo inteiro no quarteto! Feia,OFF,UNT,,[ 0  1  2  3  4  5  6 58 59 60 61],False,False,True,True,False,True,False,False,False,False,False,1
75715728863e401b8eba49a838491a7c,"USER USER , nunca votei em PT, odeio bandidos e corruptos, assim como odeio Lula e corja. CRIE OUTRO ARGUMENTO, POIS USER ESTÁ MANJADO. 😂😂",OFF,TIN,GRP,"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 80 81 82 83 84 85 86 87 88 89 90 91 92]",False,True,True,False,False,False,False,False,False,False,False,1
bcf48d48920f4a779252deb193a47827,"Acá un compañero de los más viejos, se compró un lote de 4 mil metros en 2 meses. 3 casas tiene, no usa ninguna. Un hijo de puta. URL",OFF,UNT,,"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134]",False,False,True,False,False,False,False,False,False,False,False,1
66e6a32e720a4aa0a39ccd2d194305b1,"USER: USER USER know any USER USER USER USER USER. USER USER USER, wealthy USER USER no good eiUSERr. USER USER USERs USER USER USER USER ugly",OFF,TIN,IND,[139 140 141 142 172 173 174 175 176 177 178 179 180 181 182 183],False,False,True,False,False,True,False,False,False,False,False,1
614aeda1a791406a96671958a7a49aae,PUTARIA 🔞 URL,OFF,TIN,OTH,[0 1 2 3 4 5 6 7],False,False,False,False,False,False,True,False,False,False,False,1
521fd363cf444d18ba58ba332ae5da0a,Mulher louca psicopata... Pavor dela e muito nojo,OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 26 27 28 29 30 45 46 47 48]",False,False,True,False,False,False,False,False,False,False,False,1
75d917edad8547bd968eb7c66c4cfed2,Talvez não ...assistir uma vez q uma mulher tinha cido estuprada e o cara saiu ...e ainda ficava procurando a vítima ...tem casos q passam despercebidas,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
ed75770169ef416db122bf7b960b9b51,USER nojenta e escrota !! So grita!! A USER da verdade e se Acha !!!,OFF,TIN,IND,[ 4  5  6  7  8  9 10 11 12 14 15 16 17 18 19 20 21 22 23],False,False,True,False,False,False,True,False,False,False,False,1
73865a3c9a3248d7afe1f7268e8ef9a8,"Denunciem os comentários dessas pessoas q estão comemorando q ele foi esfaqueado, isso sim é discurso de ódio",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
491137bb2d4142848534a1d6392aff36,"RT USER: O mentiroso quando è descoberto, fica bravo e se faz de vítima.",OFF,TIN,IND,[11 12 13 14 15 16 17 18 19 20],False,False,True,False,False,False,False,False,False,False,False,1
7533740709004606938ad4f92d510686,"USER Claroooo, los burros se buscan para rascarse, y los orangutanes también. URL",OFF,UNT,,"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38 39 40 41 42 43 44 45 46 47 57 58 59 60 61 62 63 64 65 66 67]",False,False,True,False,False,False,False,True,False,False,False,1
d284af82a26b4c8f9320b8f3f8c5859a,"USER! O argumento desse Monark é o uso da palavra ""M3rda""... e só.",OFF,TIN,IND,[51 52 53 54 55 56 59 60 61 62 63 64],False,False,True,False,False,False,False,False,False,False,False,1
7b2bfa0968614b05b881f0bc832bd253,"USER Ladrão FDP igual a vc tem muita cara de pau, toma vergonha na cara, porque esse interesse depois de velho no Brasil ? Pra quem você vai vender dessa vez ,onde é essa fatia que tá deixando com caganeira que não quer parar ? Caralho véi, compre uma terrinha",OFF,TIN,IND,"[  4   5   6   7   8   9  10  11  12  13  14  15  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70 105 106 107 108
 109 199 200 201 202 203 204 205 206 207 230 231 232 233 234 235 236 237
 238 239 240]",True,True,True,False,False,False,True,False,False,False,False,1
c6b3708ae6084b12b90c1ba11230a7c4,Adorei o video.Tu e USER veio...,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
ede9630ec00348ba85a1ebc8a470b087,USER tratamento pra um cara desse e encher ele de buraco sem do,OFF,TIN,IND,"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62]",False,True,True,False,False,False,True,False,False,False,False,1
0c4c438615a240bd8bb996f941750f41,Quem tem ódio é a 'extrema-direita' ou você? USER URL,OFF,TIN,IND,[],False,True,True,False,False,False,False,False,False,False,False,1
c866079762634abd8dfed10306652db1,"Que lindo... USER. Não há nada de mais nesse USER, engraçado que USER cheio de bunda e peito pode né, músicas com temas pornográficos pode né... Nosso mundo está do jeito que está por ter um monte mente pequena. Menos hipocrisia, mais amor. USER USER por incentivar o amor de todas as formas.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
7d71bdf39a2340d798ed0b0fa10b0157,"USER mulher se tem alguém que não passou pela fase feia é tu, desde que te conheço e faz um tempinho, nunca vi vc nessa fase",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
4800cf72120f481394590ac4f57d5a41,A USER e gorda mas e linda e e muito feliz ❤❤👄💋,OFF,TIN,IND,[ 8  9 10 11 12 13],False,False,False,False,False,True,False,False,False,False,False,1
13c67e82f2dc40d2a7c5499302794569,"USER USER USER USER doutor pimpolho, pena de você. Quando alguém não tem educação, e perde os Argumentos parte para o xingamentos verbais. Mostre quem você é, vai nessa.. só diz mais de ti do que de mim. Pena de você. Quero nem ofender aliás, tenho educação, e não devolvo o mau com o mau.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
3e1a5f0938c74a7da05228afc96dd260,"Foi o PÁ quem disse isso pro Arthur, seus ridículos! HASHTAG HASHTAG URL",OFF,TIN,GRP,[42 43 44 45 46 47 48 49 50 51],False,False,True,False,False,False,False,False,False,False,False,1
085efc0758674ed4a0afd672fc2af439,USER USER USER USER USER não comia esse USER agora então USER era,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
81e88e271db549cda82fe5fc59bc31d2,"USER USER Aprende a escribir vos por lo menos feminazi, y deja de seguir a la porota, vas a mejorar",OFF,TIN,IND,[47 48 49 50 51 52 53 54 55 56 79 80 81 82 83 84 85],False,True,True,False,False,False,False,False,False,True,False,1
fa62c5f1f805498ead6e25ec5129ce8a,O Arthur picoli de conduru já teria mandado esse outro aí tomar no cu e seria tão bonito,OFF,TIN,,[57 58 59 60 61 62 63 64 65 66 67 68],False,False,True,False,False,False,True,False,False,False,False,1
69519483b74546c59a1ac0dd69b153ec,A pior edição de todas do BBB,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
f553eee453cb4ef885d2437998f3df90,"que merda de propaganda, tomem vergonha na cara viu !",OFF,TIN,GRP,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]",False,True,True,False,False,False,False,False,False,False,False,1
9d26992ff0ea4b229485739f7d6d9803,"USER USER Kakakakakak esse povo no Br só escuta sertanojo, bregafunk e todas essas porcarias, por isso nao conhece musica de verdade.",OFF,TIN,GRP,"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]",False,False,True,False,False,False,False,False,False,False,True,1
ad5e8d0b1ac34fb6803bbd9a5e4ac426,"Realmente é uma merda esses modismos juvenis, assim como os seus vídeos (perdi um pouco do meu tempo de vida vendo 2). Poderia aproveitar a fama que você ganhou e abordar coisas mais úteis, do que criticar modismos e demais tosquices que sempre existiram na sociedade.",OFF,TIN,GRP,[ 15  16  17  18  19  20 224 225 226 227 228 229 230 231 232],False,False,True,False,False,False,False,False,False,False,False,1
d3ed9430387d4404836b3765f391a951,"Quanto comentário ignorante, usam os trechos da Bíblia fora do contexto para crucificar, não vejo nada de mais nesse comercial.",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
71be36796c10495ebcf65e9aae1f7b9b,chore pode chorar lula ta preso mais o choro é livre,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
